14824,"1410/565 Flinders Street, Melbourne, Vic 3000"
14825,"136/538 Little Lonsdale St, Melbourne, Vic 3000"
14826,"1013/25 Therry Street, Melbourne, Vic 3000"
14827,"1213/ 25 Therry Street, Melbourne, Vic 3000"
14828,"1315/568 St Kilda Road, Melbourne, Vic 3004"
14829,"4506/27 Therry Street, Melbourne, Vic 3000"
14830,"6005/135 A'Beckett Street, Melbourne, Vic 3000"
14831,"4/201 Franklin Street, Melbourne, Vic 3000"
14832,"61/416 St Kilda Road, Melbourne, Vic 3004"
14833,"1105/25 Therry Street, Melbourne, Vic 3000"
14834,"1104/87 Franklin Street, Melbourne, Vic 3000"
14835,"2508/483 Swanston Street, Melbourne, Vic 3000"
14836,"703/11-17 Cohen Place, Melbourne, Vic 3000"
14837,"9/283 Spring Street, Melbourne, Vic 3000"
14838,"3907/135 A'Beckett Street, Melbourne, Vic 3000"
14839,"Level 9/500 FLINDERS STREET, Melbourne, Vic 3000"
14840,"404/68 La Trobe Street, Melbourne, Vic 3000"
14841,"25/449 St Kilda Road, Melbourne, Vic 3004"
14842,"1102/285 La Trobe Street, Melbourne, Vic 3000"
14843,"1015/74 Queens Road, Melbourne, Vic 3004"
14844,"112/67 Spencer Street, Melbourne, Vic 3000"
14845,"403/74 Queens Road, Melbourne, Vic 3000"
14846,"415/610 St Kilda Road, Melbourne, Vic 3004"
14847,"5.4/201 Spring Street, Melbourne, Vic 3000"
14848,"31/116 Queen Street, Melbourne, Vic 3000"
14849,"1805/139 Bourke Street, Melbourne, Vic 3000"
14850,"401/455 Elizabeth Street, Melbourne, Vic 3000"
14851,"2705/8 Franklin Street, Melbourne, Vic 3000"
14852,"710/74 Queens Road, Melbourne, Vic 3004"
14853,"2003/27 Little Collins Street, Melbourne, Vic 3000"
14854,"204/18 Russell Place, Melbourne, Vic 3000"
14855,"1216/339 Swanston Street, Melbourne, Vic 3000"
14856,"191/416A St Kilda Road, Melbourne, Vic 3004"
14857,"Level 16/131 Lonsdale Street, Melbourne, Vic 3000"
14858,"Level 10/408 Lonsdale Street, Melbourne, Vic 3000"
14859,"1505/270 King Street, Melbourne, Vic 3000"
14860,"403/15 Queens Road, Melbourne, Vic 3004"
14861,"804/505 ST KILDA ROAD, Melbourne, Vic 3004"
14862,"517/499 St Kilda Rd, Melbourne, Vic 3004"
14863,"303/8 Exploration Lane, Melbourne, Vic 3000"
14864,"171/15 Collins Street, Melbourne, Vic 3000"
14865,"45/431 St Kilda Road, Melbourne, Vic 3004"
14866,"3302/327 La Trobe Street, Melbourne, Vic 3000"
14867,"M101/285 LaTrobe Street, Melbourne, Vic 3000"
14868,"705/12 Queens Road, Melbourne, Vic 3004"
14869,"33/546 Flinders Street, Melbourne, Vic 3000"
14870,"913/610 St Kilda  Road, Melbourne, Vic 3004"
14871,"904/25 Therry street, Melbourne, Vic 3000"
14872,"513/87 Franklin Street, Melbourne, Vic 3000"
14873,"2401/27 Therry Street, Melbourne, Vic 3000"
14874,"379/299 Spring  Street, Melbourne, Vic 3000"
14875,"1202/480 St Kilda Road, Melbourne, Vic 3000"
14876,"4508/27 Therry Street, Melbourne, Vic 3000"
14877,"4B/237 Flinders Lane, Melbourne, Vic 3000"
14878,"210/610 St Kilda Road, Melbourne, Vic 3004"
14879,"706/108 Flinders Street, Melbourne, Vic 3000"
14880,"308/62 Hayward Lane, Melbourne, Vic 3000"
14881,"4517/220 Spencer Street, Melbourne, Vic 3000"
14882,"1103/610 St Kilda  Road, Melbourne, Vic 3004"
14883,"1009/12 Queens Road, Melbourne, Vic 3004"
14884,"811/12 Queens Road, Melbourne, Vic 3004"
14885,"1906/12 Queens Road, Melbourne, Vic 3004"
14886,"3206/483 Swanston Street, Melbourne, Vic 3000"
14887,"4204/483 Swanston Street, Melbourne, Vic 3000"
14888,"2/16-18 Bennetts Lane, Melbourne, Vic 3000"
14889,"21/201 Spring Street, Melbourne, Vic 3000"
14890,"706/77 Queens Road, Melbourne, Vic 3004"
14891,"1017/555 St Kilda Road, Melbourne, Vic 3004"
14892,"808/594 St Kilda  Road, Melbourne, Vic 3004"
14893,"1007/8 Franklin Street, Melbourne, Vic 3000"
14894,"243 Franklin Street Two Bedroom, Melbourne, Vic 3000"
14895,"253 Franklin Street Two Bedroom, Melbourne, Vic 3000"
14896,"243 Franklin Street One Bedroom, Melbourne, Vic 3000"
14897,"253 Franklin Street One Bedroom, Melbourne, Vic 3000"
14898,"1204/77 Queens Road, Melbourne, Vic 3004"
14899,"3106/120  A'Beckett Street, Melbourne, Vic 3000"
14900,"19/180 Little Collins Street, Melbourne, Vic 3000"
14901,"32/458 St Kilda Road, Melbourne, Vic 3000"
14902,"2311/601 Little Lonsdale Street, Melbourne, Vic 3000"
14903,"2009/25 Therry Street, Melbourne, Vic 3000"
14904,"712/25 Therry Street, Melbourne, Vic 3000"
14905,"4408 27 Therry Street, Melbourne, Vic 3000"
14906,"509/320 St Kilda Road, Melbourne, Vic 3004"
14907,"1210/500 Elizabeth Street, Melbourne, Vic 3000"
14908,"29/400 Little Collins Street, Melbourne, Vic 3000"
14909,"907/408 Lonsdale Street, Melbourne, Vic 3000"
14910,"416/85-87 High Street, Prahran, Vic 3181"
14911,"3J/657 Chapel Street, South Yarra, Vic 3141"
14912,"220/4  Bik Lane, Fitzroy North, Vic 3068"
14913,"101/261 Swan Street, Richmond, Vic 3121"
14914,"11 Charlotte  Street, Collingwood, Vic 3066"
14915,"702/45 Claremont Street, South Yarra, Vic 3141"
14916,"1205/38 Albert Road, South Melbourne, Vic 3205"
14917,"405/7 Belford St, St Kilda, Vic 3182"
14918,"15/47 Rockley Road, South Yarra, Vic 3141"
14919,"201/106-108 Queensberry Street, Carlton, Vic 3053"
14920,"1/32 Davis Avenue, South Yarra, Vic 3141"
14921,"9/39 Somerset Street, Richmond, Vic 3121"
14922,"71B Brighton Street, Richmond, Vic 3121"
14923,"601/89 Gladstone Street, South Melbourne, Vic 3205"
14924,"4/8 Motherwell Street, South Yarra, Vic 3141"
14925,"15/47 Westbank Terrace, Richmond, Vic 3121"
14926,"4 Mary Street, Richmond, Vic 3121"
14927,"2/44 Walsh Street, South Yarra, Vic 3141"
14928,"18 Pitt  Street, Carlton, Vic 3053"
14929,"9/2 Davidson Street, South Yarra, Vic 3141"
14930,"307/205 Gipps Street, Abbotsford, Vic 3067"
14931,"412/33 Blackwood Street, North Melbourne, Vic 3051"
14932,"905/108 Haines Street, North Melbourne, Vic 3051"
14933,"5/299 Dandenong Road, Prahran, Vic 3181"
14934,"1201/108 Haines Street, North Melbourne, Vic 3051"
14935,"4/150 Peel Street, North Melbourne, Vic 3051"
14936,"50 St Georges Road, Northcote, Vic 3070"
14937,"54 Lambert Street, Richmond, Vic 3121"
14938,"44 Raphael Street, Abbotsford, Vic 3067"
14939,"518 Swanston Street, Carlton, Vic 3053"
14940,"518 Swanston Street, Carlton, Vic 3053"
14941,"2305/90 Lorimer Street, Docklands, Vic 3008"
14942,"112/121-125 Victoria Road, Northcote, Vic 3070"
14943,"505/81 Argyle Street, Fitzroy, Vic 3065"
14944,"T107/119 Turner Street, Abbotsford, Vic 3067"
14945,"6/182 Albert Road, South Melbourne, Vic 3205"
14946,"8/85 Rathdowne Street, Carlton, Vic 3053"
14947,"106/11 Hillingdon Place, Prahran, Vic 3181"
14948,"17/25 Williams  Road, Prahran, Vic 3181"
14949,"1 Lyell Street, St Kilda, Vic 3182"
14950,"314 Punt Road, South Yarra, Vic 3141"
14951,"4102/35 Queensbridge Street, Southbank, Vic 3006"
14952,"2201/9 Power Street, Southbank, Vic 3006"
14953,"2405/9 Power Street, Southbank, Vic 3006"
14954,"205/202 Barkly Street, St Kilda, Vic 3182"
14955,"1402/9 Power Street, Southbank, Vic 3006"
14956,"201/202 Barkly Street, St Kilda, Vic 3182"
14957,"209/7 King Street, Prahran, Vic 3181"
14958,"503/35 Malcolm Street, South Yarra, Vic 3141"
14959,"2106/70 Dorcas Street, Southbank, Vic 3006"
14960,"8 Charnwood Crescent, St Kilda, Vic 3182"
14961,"19/73 River Street, Richmond, Vic 3121"
14962,"19 Bell Street, Richmond, Vic 3121"
14963,"4/104 Barkly Street, St Kilda, Vic 3182"
14964,"17/11 Mount Street, Prahran, Vic 3181"
14965,"2310/50 Albert Road, South Melbourne, Vic 3205"
14966,"22 Wrexham Road, Prahran, Vic 3181"
14967,"G01/60 Siddeley St, Docklands, Vic 3008"
14968,"214/8 Daly Street, South Yarra, Vic 3141"
14969,"3502/48 Balston Street, Southbank, Vic 3006"
14970,"609/163 City Road, Southbank, Vic 3006"
14971,"S1500/8 Waterview Walk, Docklands, Vic 3008"
14972,"44 Chestnut Street, Richmond, Vic 3121"
14973,"18 Robinson Street, Prahran, Vic 3181"
14974,"27 Reed Street, Albert Park, Vic 3206"
14975,"7/39 Somerset Street, Richmond, Vic 3121"
14976,"2813/9 Power Street, Southbank, Vic 3006"
14977,"2/280 Cardigan  Street, Carlton, Vic 3053"
14978,"12/97 Barkly Street, St Kilda, Vic 3182"
14979,"216/300 Young Street, Fitzroy, Vic 3065"
14980,"2006/68-70 Dorcas Street, Southbank, Vic 3006"
14981,"C124/15 Clifton Street, Prahran, Vic 3181"
14982,"1/1 Chapel Mews, South Yarra, Vic 3141"
14983,"47/380 Toorak Road, South Yarra, Vic 3141"
14984,"808/3 Yarra Street, South Yarra, Vic 3141"
14985,"5/57 Spenser Street, St Kilda, Vic 3182"
14986,"5 William Street, Abbotsford, Vic 3067"
14987,"51 Church Street, Fitzroy North, Vic 3068"
14988,"3/57 Victoria Road, Northcote, Vic 3070"
14989,"REF 043002/180 City Road, Southbank, Vic 3006"
14990,"17/2 The Vaucluse, Richmond, Vic 3121"
14991,"403B/3 Brewery Lane, Collingwood, Vic 3066"
14992,"12 Lynott Street, St Kilda, Vic 3182"
14993,"1C/657 Chapel Street, South Yarra, Vic 3141"
14994,"1604/68 Dorcas Street, South Melbourne, Vic 3205"
14995,"35/212 The Avenue, Parkville, Vic 3052"
14996,"Rear/320 Burnley Street, Richmond, Vic 3121"
14997,"907/50 Lorimer Street, Docklands, Vic 3008"
14998,"1/324 Walsh Street, South Yarra, Vic 3141"
14999,"6/7 Adam Street, Richmond, Vic 3121"
15000,"18/69 Palmer Street, Richmond, Vic 3121"
15001,"112 Park Street, South Melbourne, Vic 3205"
15002,"304/109 Inkerman Street, St Kilda, Vic 3182"
15003,"1/69 Richmond Terrace, Richmond, Vic 3121"
15004,"REF 051425/39 Dorcas Street, South Melbourne, Vic 3205"
15005,"2/51 Cunningham Street, Northcote, Vic 3070"
15006,"2104/46-50 Haig Street, Southbank, Vic 3006"
15007,"38/11 Marine Parade, St Kilda, Vic 3182"
15008,"13/76-80 Grey Street, St Kilda, Vic 3182"
15009,"6/6 Wimmera Place, St Kilda, Vic 3182"
15010,"606/33 Racecourse Road, North Melbourne, Vic 3051"
15011,"9/25 Charnwood Road, St Kilda, Vic 3182"
15012,"1/25 Octavia Street, St Kilda, Vic 3182"
15013,"37 Earl Street, Prahran, Vic 3181"
15014,"105/25 Clifton Street, Prahran, Vic 3181"
15015,"1311/6-22 Pearl River Road, Docklands, Vic 3008"
15016,"3/14 Tivoli Place, South Yarra, Vic 3141"
15017,"2003/45 Haig Street, Southbank, Vic 3006"
15018,"5/4 Irwell Street, St Kilda, Vic 3182"
15019,"6/171 Greville Street, Prahran, Vic 3181"
15020,"13/6 Karbarook Avenue, Prahran, Vic 3181"
15021,"197/100 Kavanagh St, Southbank, Vic 3006"
15022,"303S/889 Collins St, Docklands, Vic 3008"
15023,"142 High Street, Northcote, Vic 3070"
15024,"69 Nelson Road, South Melbourne, Vic 3205"
15025,"12/47 Davison Street, Richmond, Vic 3121"
15026,"27 Charlotte Street, Richmond, Vic 3121"
15027,"65 Botherambo Street, Richmond, Vic 3121"
15028,"32 Jessie Street, Northcote, Vic 3070"
15029,"514/11 Flockhart Street, Abbotsford, Vic 3067"
15030,"1 King Street, Richmond, Vic 3121"
15031,"207/244 Dorcas Street, South Melbourne, Vic 3205"
15032,"11/71a Tanner Street, Richmond, Vic 3121"
15033,"34/140 Queens Parade, Fitzroy North, Vic 3068"
15034,"28 Westbourne Street, Prahran, Vic 3181"
15035,"1/15 Lewisham Road, Prahran, Vic 3181"
15036,"28 Bowen Street, Prahran, Vic 3181"
15037,"16/77 River Street, South Yarra, Vic 3141"
15038,"9/38A Kensington Road, South Yarra, Vic 3141"
15039,"12/35 Darling Street, South Yarra, Vic 3141"
15040,"308/173 Barkly Street, St Kilda, Vic 3182"
15041,"17/81 Edinburgh Street, Richmond, Vic 3121"
15042,"6/3 Herbert Street, St Kilda, Vic 3182"
15043,"3605/35 Queensbridge Street, Southbank, Vic 3006"
15044,"1408/105 Clarendon Street, Southbank, Vic 3006"
15045,"413/85-87 High Street, Prahran, Vic 3181"
15046,"2/K3 High Street, Prahran, Vic 3181"
15047,"5/51 Stawell  Street, West Melbourne, Vic 3003"
15048,"33 Marriott Street, St Kilda, Vic 3182"
15049,"913/338  Kings Way, South Melbourne, Vic 3205"
15050,"605/33 Blackwood Street, North Melbourne, Vic 3051"
15051,"233/173 City Road, Southbank, Vic 3006"
15052,"84 Bennett Street, Fitzroy North, Vic 3068"
15053,"27 Egan Street, Richmond, Vic 3121"
15054,"1507/81 South Wharf Drive, Docklands, Vic 3008"
15055,"G04/183 Bridge Road, Richmond, Vic 3121"
15056,"685 Brunswick Street North, Fitzroy North, Vic 3068"
15057,"110N/229 Toorak Road, South Yarra, Vic 3141"
15058,"1903/661 Chapel Street, South Yarra, Vic 3141"
15059,"4/19 Glanfield Street, Northcote, Vic 3070"
15060,"D307/18 Grosvenor Street, Abbotsford, Vic 3067"
15061,"106A South Wharf Drive, Docklands, Vic 3008"
15062,"108 Park Street, South Yarra, Vic 3141"
15063,"206/163 Fitzroy Street, St Kilda, Vic 3182"
15064,"253/8 Waterside Place, Docklands, Vic 3008"
15065,"10/33 Blackwood Street, North Melbourne, Vic 3051"
15066,"111/60 Siddeley Street, Docklands, Vic 3008"
15067,"105 Clarendon Street, Southbank, Vic 3006"
15068,"105 Clarendon Street, Southbank, Vic 3006"
15069,"102C/640 Swanston Street, Carlton, Vic 3053"
15070,"2/655 Spencer Street, West Melbourne, Vic 3003"
15071,"503/668 Swanston Street, Carlton, Vic 3053"
15072,"8/10 Williams Road, Windsor, Vic 3181"
15073,"1/20 Westgarth Street, Northcote, Vic 3070"
15074,"12/238 The Avenue, Parkville, Vic 3052"
15075,"52 Somerset Street, Richmond, Vic 3121"
15076,"2114/9 Power Street, Southbank, Vic 3006"
15077,"17 Myrtle Street, South Yarra, Vic 3141"
15078,"2/44 Murphy Street, South Yarra, Vic 3141"
15079,"A111/33 Inkerman Street, St Kilda, Vic 3182"
15080,"285/8 Waterside Place, Docklands, Vic 3008"
15081,"138 Dover Street, Richmond, Vic 3121"
15082,"7/1 Barnet Way, Richmond, Vic 3121"
15083,"2706N/241 Harbour Esplanade, Docklands, Docklands, Vic 3008"
15084,"307/4 Bik Lane, Fitzroy North, Vic 3068"
15085,"7/10 Carlisle Street, St Kilda, Vic 3182"
15086,"4/416 Gore Street, Fitzroy, Vic 3065"
15087,"1/204 Clarke Street, Northcote, Vic 3070"
15088,"7/7-9 Irving Avenue, Prahran, Vic 3181"
15089,"9/30 Wynnstay Road, Prahran, Vic 3181"
15090,"2/133 Alexandra Avenue, South Yarra, Vic 3141"
15091,"1304/39 Coventry Street, Southbank, Vic 3006"
15092,"213 Burnley Street, Richmond, Vic 3121"
15093,"110/60 Siddeley Street, Docklands, Vic 3008"
15094,"32/1 St Kilda Road, St Kilda, Vic 3182"
15095,"144 Beavers Road, Northcote, Vic 3070"
15096,"50 Andrew Street, Northcote, Vic 3070"
15097,"7/242 Punt Road, Prahran, Vic 3181"
15098,"12 Moubray Lane, Albert Park, Vic 3206"
15099,"8/81 Alexandra Avenue, South Yarra, Vic 3141"
15100,"40 Reed Street, Albert Park, Vic 3206"
